Country,Confirmed,Deaths,Date
Luxembourg,400,5,2020-12-23T00:00:00Z
Luxembourg,0,0,2020-12-24T00:00:00Z
Luxembourg,0,0,2020-12-25T00:00:00Z
Luxembourg,0,0,2020-12-26T00:00:00Z
Luxembourg,0,0,2020-12-27T00:00:00Z
Luxembourg,640,29,2020-12-28T00:00:00Z
Luxembourg,239,2,2020-12-29T00:00:00Z
Luxembourg,327,6,2020-12-30T00:00:00Z
Luxembourg,0,0,2020-12-31T00:00:00Z
Luxembourg,0,0,2021-01-01T00:00:00Z
Luxembourg,0,0,2021-01-02T00:00:00Z
Luxembourg,0,0,2021-01-03T00:00:00Z
Luxembourg,571,13,2021-01-04T00:00:00Z
Luxembourg,163,6,2021-01-05T00:00:00Z
Luxembourg,281,3,2021-01-06T00:00:00Z
Luxembourg,162,4,2021-01-07T00:00:00Z
Luxembourg,152,6,2021-01-08T00:00:00Z
Luxembourg,0,0,2021-01-09T00:00:00Z
Luxembourg,0,0,2021-01-10T00:00:00Z
Luxembourg,283,8,2021-01-11T00:00:00Z
Luxembourg,154,3,2021-01-12T00:00:00Z
Luxembourg,191,4,2021-01-13T00:00:00Z
Luxembourg,114,3,2021-01-14T00:00:00Z
Luxembourg,144,4,2021-01-15T00:00:00Z
Luxembourg,0,0,2021-01-16T00:00:00Z
Luxembourg,0,0,2021-01-17T00:00:00Z
Luxembourg,260,8,2021-01-18T00:00:00Z
Luxembourg,85,3,2021-01-19T00:00:00Z
Luxembourg,229,2,2021-01-20T00:00:00Z
Luxembourg,115,0,2021-01-21T00:00:00Z
Luxembourg,119,0,2021-01-22T00:00:00Z
Luxembourg,0,0,2021-01-23T00:00:00Z
Luxembourg,0,0,2021-01-24T00:00:00Z
Luxembourg,295,4,2021-01-25T00:00:00Z
Luxembourg,119,4,2021-01-26T00:00:00Z
Luxembourg,237,1,2021-01-27T00:00:00Z
Luxembourg,139,3,2021-01-28T00:00:00Z
Luxembourg,160,3,2021-01-29T00:00:00Z
Luxembourg,0,0,2021-01-30T00:00:00Z
Luxembourg,0,0,2021-01-31T00:00:00Z
Luxembourg,345,7,2021-02-01T00:00:00Z
Luxembourg,190,2,2021-02-02T00:00:00Z
Luxembourg,205,1,2021-02-03T00:00:00Z
Luxembourg,202,1,2021-02-04T00:00:00Z
Luxembourg,182,2,2021-02-05T00:00:00Z
Luxembourg,0,0,2021-02-06T00:00:00Z
Luxembourg,0,0,2021-02-07T00:00:00Z
Luxembourg,367,7,2021-02-08T00:00:00Z
Luxembourg,143,3,2021-02-09T00:00:00Z
Luxembourg,225,2,2021-02-10T00:00:00Z
Luxembourg,145,2,2021-02-11T00:00:00Z
Luxembourg,147,2,2021-02-12T00:00:00Z
Luxembourg,0,0,2021-02-13T00:00:00Z
Luxembourg,0,0,2021-02-14T00:00:00Z
Luxembourg,384,5,2021-02-15T00:00:00Z
Luxembourg,139,1,2021-02-16T00:00:00Z
Luxembourg,267,4,2021-02-17T00:00:00Z
Luxembourg,233,3,2021-02-18T00:00:00Z
Luxembourg,220,3,2021-02-19T00:00:00Z
Luxembourg,0,0,2021-02-20T00:00:00Z
Luxembourg,0,0,2021-02-21T00:00:00Z
Luxembourg,390,6,2021-02-22T00:00:00Z
Luxembourg,182,1,2021-02-23T00:00:00Z
Luxembourg,324,3,2021-02-24T00:00:00Z
Luxembourg,193,2,2021-02-25T00:00:00Z
Luxembourg,239,3,2021-02-26T00:00:00Z
Luxembourg,0,0,2021-02-27T00:00:00Z
Luxembourg,0,0,2021-02-28T00:00:00Z
Luxembourg,370,2,2021-03-01T00:00:00Z
Luxembourg,152,2,2021-03-02T00:00:00Z
Luxembourg,270,2,2021-03-03T00:00:00Z
Luxembourg,208,4,2021-03-04T00:00:00Z
Luxembourg,186,5,2021-03-05T00:00:00Z
Luxembourg,0,0,2021-03-06T00:00:00Z
Luxembourg,0,0,2021-03-07T00:00:00Z
Luxembourg,381,11,2021-03-08T00:00:00Z
Luxembourg,145,5,2021-03-09T00:00:00Z
Luxembourg,234,5,2021-03-10T00:00:00Z
Luxembourg,265,2,2021-03-11T00:00:00Z
Luxembourg,182,6,2021-03-12T00:00:00Z
Luxembourg,0,0,2021-03-13T00:00:00Z
Luxembourg,0,0,2021-03-14T00:00:00Z
Luxembourg,423,12,2021-03-15T00:00:00Z
Luxembourg,185,4,2021-03-16T00:00:00Z
Luxembourg,297,7,2021-03-17T00:00:00Z
Luxembourg,266,1,2021-03-18T00:00:00Z
Luxembourg,281,9,2021-03-19T00:00:00Z
Luxembourg,0,0,2021-03-20T00:00:00Z
Luxembourg,0,0,2021-03-21T00:00:00Z
Luxembourg,542,5,2021-03-22T00:00:00Z
Luxembourg,165,7,2021-03-23T00:00:00Z
Luxembourg,245,2,2021-03-24T00:00:00Z
Luxembourg,298,8,2021-03-25T00:00:00Z
Luxembourg,260,2,2021-03-26T00:00:00Z
Luxembourg,0,0,2021-03-27T00:00:00Z
Luxembourg,0,0,2021-03-28T00:00:00Z
Luxembourg,608,3,2021-03-29T00:00:00Z
Luxembourg,182,2,2021-03-30T00:00:00Z
Luxembourg,387,3,2021-03-31T00:00:00Z
Luxembourg,239,3,2021-04-01T00:00:00Z
Luxembourg,224,1,2021-04-02T00:00:00Z
Luxembourg,0,0,2021-04-03T00:00:00Z
Luxembourg,0,0,2021-04-04T00:00:00Z
Luxembourg,0,0,2021-04-05T00:00:00Z
Luxembourg,520,11,2021-04-06T00:00:00Z
Luxembourg,168,1,2021-04-07T00:00:00Z
Luxembourg,387,0,2021-04-08T00:00:00Z
Luxembourg,287,1,2021-04-09T00:00:00Z
Luxembourg,0,0,2021-04-10T00:00:00Z
Luxembourg,0,0,2021-04-11T00:00:00Z
Luxembourg,413,9,2021-04-12T00:00:00Z
Luxembourg,182,5,2021-04-13T00:00:00Z
Luxembourg,272,7,2021-04-14T00:00:00Z
Luxembourg,215,1,2021-04-15T00:00:00Z
Luxembourg,197,0,2021-04-16T00:00:00Z
Luxembourg,0,0,2021-04-17T00:00:00Z
Luxembourg,0,0,2021-04-18T00:00:00Z
Luxembourg,398,1,2021-04-19T00:00:00Z
Luxembourg,175,0,2021-04-20T00:00:00Z
Luxembourg,285,2,2021-04-21T00:00:00Z
Luxembourg,209,2,2021-04-22T00:00:00Z
Luxembourg,194,0,2021-04-23T00:00:00Z
Luxembourg,0,0,2021-04-24T00:00:00Z
Luxembourg,0,0,2021-04-25T00:00:00Z
Luxembourg,367,1,2021-04-26T00:00:00Z
Luxembourg,220,0,2021-04-27T00:00:00Z
Luxembourg,232,1,2021-04-28T00:00:00Z
Luxembourg,219,2,2021-04-29T00:00:00Z
Luxembourg,160,2,2021-04-30T00:00:00Z
Luxembourg,0,0,2021-05-01T00:00:00Z
Luxembourg,0,0,2021-05-02T00:00:00Z
Luxembourg,290,4,2021-05-03T00:00:00Z
Luxembourg,147,0,2021-05-04T00:00:00Z
Luxembourg,208,0,2021-05-05T00:00:00Z
Luxembourg,170,1,2021-05-06T00:00:00Z
Luxembourg,133,0,2021-05-07T00:00:00Z
Luxembourg,0,0,2021-05-08T00:00:00Z
Luxembourg,0,0,2021-05-09T00:00:00Z
Luxembourg,278,3,2021-05-10T00:00:00Z
Luxembourg,121,2,2021-05-11T00:00:00Z
Luxembourg,196,0,2021-05-12T00:00:00Z
Luxembourg,0,0,2021-05-13T00:00:00Z
Luxembourg,174,0,2021-05-14T00:00:00Z
Luxembourg,0,0,2021-05-15T00:00:00Z
Luxembourg,0,0,2021-05-16T00:00:00Z
Luxembourg,268,2,2021-05-17T00:00:00Z
Luxembourg,49,0,2021-05-18T00:00:00Z
Luxembourg,159,0,2021-05-19T00:00:00Z
Luxembourg,67,1,2021-05-20T00:00:00Z
Luxembourg,80,1,2021-05-21T00:00:00Z
Luxembourg,0,0,2021-05-22T00:00:00Z
Luxembourg,0,0,2021-05-23T00:00:00Z
Luxembourg,0,0,2021-05-24T00:00:00Z
Luxembourg,34,2,2021-05-25T00:00:00Z
Luxembourg,90,0,2021-05-26T00:00:00Z
Luxembourg,80,1,2021-05-27T00:00:00Z
Luxembourg,81,1,2021-05-28T00:00:00Z
Luxembourg,0,0,2021-05-29T00:00:00Z
Luxembourg,0,0,2021-05-30T00:00:00Z
Luxembourg,102,1,2021-05-31T00:00:00Z
Luxembourg,51,2,2021-06-01T00:00:00Z
Luxembourg,44,1,2021-06-02T00:00:00Z
Luxembourg,61,0,2021-06-03T00:00:00Z
Luxembourg,94,0,2021-06-04T00:00:00Z
Luxembourg,0,0,2021-06-05T00:00:00Z
Luxembourg,0,0,2021-06-06T00:00:00Z
Luxembourg,74,0,2021-06-07T00:00:00Z
Luxembourg,35,0,2021-06-08T00:00:00Z
Luxembourg,52,0,2021-06-09T00:00:00Z
Luxembourg,40,0,2021-06-10T00:00:00Z
Luxembourg,23,0,2021-06-11T00:00:00Z
Luxembourg,0,0,2021-06-12T00:00:00Z
Luxembourg,0,0,2021-06-13T00:00:00Z
Luxembourg,39,0,2021-06-14T00:00:00Z
Luxembourg,21,0,2021-06-15T00:00:00Z
Luxembourg,19,0,2021-06-16T00:00:00Z
Luxembourg,18,0,2021-06-17T00:00:00Z
Luxembourg,13,0,2021-06-18T00:00:00Z
Luxembourg,0,0,2021-06-19T00:00:00Z
Luxembourg,0,0,2021-06-20T00:00:00Z
Luxembourg,19,0,2021-06-21T00:00:00Z
Luxembourg,12,0,2021-06-22T00:00:00Z
Luxembourg,0,0,2021-06-23T00:00:00Z
Iraq,19,0,2020-03-01T00:00:00Z
Iraq,7,0,2020-03-02T00:00:00Z
Iraq,6,0,2020-03-03T00:00:00Z
Iraq,3,2,2020-03-04T00:00:00Z
Iraq,0,0,2020-03-05T00:00:00Z
Iraq,5,1,2020-03-06T00:00:00Z
Iraq,14,1,2020-03-07T00:00:00Z
Iraq,6,2,2020-03-08T00:00:00Z
Iraq,0,0,2020-03-09T00:00:00Z
Iraq,11,1,2020-03-10T00:00:00Z
Iraq,0,0,2020-03-11T00:00:00Z
Iraq,0,1,2020-03-12T00:00:00Z
Iraq,30,1,2020-03-13T00:00:00Z
Iraq,9,1,2020-03-14T00:00:00Z
Iraq,6,0,2020-03-15T00:00:00Z
Iraq,8,0,2020-03-16T00:00:00Z
Iraq,30,1,2020-03-17T00:00:00Z
Iraq,10,1,2020-03-18T00:00:00Z
Iraq,28,1,2020-03-19T00:00:00Z
Iraq,16,4,2020-03-20T00:00:00Z
Iraq,6,0,2020-03-21T00:00:00Z
Iraq,19,3,2020-03-22T00:00:00Z
Iraq,33,3,2020-03-23T00:00:00Z
Iraq,50,4,2020-03-24T00:00:00Z
Iraq,30,2,2020-03-25T00:00:00Z
Iraq,36,7,2020-03-26T00:00:00Z
Iraq,76,4,2020-03-27T00:00:00Z
Iraq,48,2,2020-03-28T00:00:00Z
Iraq,41,0,2020-03-29T00:00:00Z
Iraq,83,4,2020-03-30T00:00:00Z
Iraq,64,4,2020-03-31T00:00:00Z
Iraq,34,2,2020-04-01T00:00:00Z
Iraq,44,2,2020-04-02T00:00:00Z
Iraq,48,0,2020-04-03T00:00:00Z
Iraq,58,2,2020-04-04T00:00:00Z
Iraq,83,5,2020-04-05T00:00:00Z
Iraq,70,3,2020-04-06T00:00:00Z
Iraq,91,1,2020-04-07T00:00:00Z
Iraq,80,4,2020-04-08T00:00:00Z
Iraq,30,0,2020-04-09T00:00:00Z
Iraq,47,1,2020-04-10T00:00:00Z
Iraq,39,2,2020-04-11T00:00:00Z
Iraq,34,4,2020-04-12T00:00:00Z
Iraq,26,2,2020-04-13T00:00:00Z
Iraq,22,0,2020-04-14T00:00:00Z
Iraq,15,1,2020-04-15T00:00:00Z
Iraq,19,1,2020-04-16T00:00:00Z
Iraq,48,1,2020-04-17T00:00:00Z
Iraq,31,1,2020-04-18T00:00:00Z
Iraq,26,0,2020-04-19T00:00:00Z
Iraq,35,0,2020-04-20T00:00:00Z
Iraq,28,1,2020-04-21T00:00:00Z
Iraq,29,0,2020-04-22T00:00:00Z
Iraq,46,0,2020-04-23T00:00:00Z
Iraq,31,3,2020-04-24T00:00:00Z
Iraq,55,0,2020-04-25T00:00:00Z
Iraq,57,1,2020-04-26T00:00:00Z
Iraq,27,1,2020-04-27T00:00:00Z
Iraq,81,2,2020-04-28T00:00:00Z
Iraq,75,2,2020-04-29T00:00:00Z
Iraq,82,1,2020-04-30T00:00:00Z
Iraq,68,1,2020-05-01T00:00:00Z
Iraq,66,1,2020-05-02T00:00:00Z
Iraq,77,2,2020-05-03T00:00:00Z
Iraq,50,1,2020-05-04T00:00:00Z
Iraq,85,4,2020-05-05T00:00:00Z
Iraq,49,0,2020-05-06T00:00:00Z
Iraq,63,0,2020-05-07T00:00:00Z
Iraq,60,2,2020-05-08T00:00:00Z
Iraq,76,3,2020-05-09T00:00:00Z
Iraq,88,2,2020-05-10T00:00:00Z
Iraq,51,1,2020-05-11T00:00:00Z
Iraq,95,2,2020-05-12T00:00:00Z
Iraq,119,3,2020-05-13T00:00:00Z
Iraq,111,0,2020-05-14T00:00:00Z
Iraq,50,2,2020-05-15T00:00:00Z
Iraq,67,4,2020-05-16T00:00:00Z
Iraq,144,2,2020-05-17T00:00:00Z
Iraq,150,4,2020-05-18T00:00:00Z
Iraq,57,4,2020-05-19T00:00:00Z
Iraq,113,3,2020-05-20T00:00:00Z
Iraq,153,6,2020-05-21T00:00:00Z
Iraq,87,7,2020-05-22T00:00:00Z
Iraq,308,5,2020-05-23T00:00:00Z
Iraq,197,8,2020-05-24T00:00:00Z
Iraq,163,3,2020-05-25T00:00:00Z
Iraq,216,6,2020-05-26T00:00:00Z
Iraq,287,6,2020-05-27T00:00:00Z
Iraq,322,4,2020-05-28T00:00:00Z
Iraq,416,6,2020-05-29T00:00:00Z
Iraq,306,10,2020-05-30T00:00:00Z
Iraq,260,10,2020-05-31T00:00:00Z
Iraq,429,10,2020-06-01T00:00:00Z
Iraq,519,20,2020-06-02T00:00:00Z
Iraq,781,21,2020-06-03T00:00:00Z
Iraq,672,15,2020-06-04T00:00:00Z
Iraq,1006,14,2020-06-05T00:00:00Z
Iraq,1252,33,2020-06-06T00:00:00Z
Iraq,1268,28,2020-06-07T00:00:00Z
Iraq,1115,24,2020-06-08T00:00:00Z
Iraq,787,22,2020-06-09T00:00:00Z
Iraq,1146,34,2020-06-10T00:00:00Z
Iraq,1261,31,2020-06-11T00:00:00Z
Iraq,1095,39,2020-06-12T00:00:00Z
Iraq,1180,53,2020-06-13T00:00:00Z
Iraq,1259,58,2020-06-14T00:00:00Z
Iraq,1106,45,2020-06-15T00:00:00Z
Iraq,1385,60,2020-06-16T00:00:00Z
Iraq,1554,61,2020-06-17T00:00:00Z
Iraq,1463,83,2020-06-18T00:00:00Z
Iraq,1635,69,2020-06-19T00:00:00Z
Iraq,1870,88,2020-06-20T00:00:00Z
Iraq,1646,87,2020-06-21T00:00:00Z
Iraq,1808,67,2020-06-22T00:00:00Z
Iraq,1826,84,2020-06-23T00:00:00Z
Iraq,2200,79,2020-06-24T00:00:00Z
Iraq,2437,107,2020-06-25T00:00:00Z
Iraq,2054,122,2020-06-26T00:00:00Z
Iraq,2069,101,2020-06-27T00:00:00Z
Iraq,2140,96,2020-06-28T00:00:00Z
Iraq,1749,83,2020-06-29T00:00:00Z
Iraq,1958,104,2020-06-30T00:00:00Z
Iraq,2415,107,2020-07-01T00:00:00Z
Iraq,2184,110,2020-07-02T00:00:00Z
Iraq,2312,102,2020-07-03T00:00:00Z
Iraq,2334,106,2020-07-04T00:00:00Z
Iraq,2125,105,2020-07-05T00:00:00Z
Iraq,1796,94,2020-07-06T00:00:00Z
Iraq,2426,118,2020-07-07T00:00:00Z
Iraq,2741,94,2020-07-08T00:00:00Z
Iraq,2170,103,2020-07-09T00:00:00Z
Iraq,2848,78,2020-07-10T00:00:00Z
Iraq,2734,95,2020-07-11T00:00:00Z
Iraq,2312,95,2020-07-12T00:00:00Z
Iraq,2229,100,2020-07-13T00:00:00Z
Iraq,2022,95,2020-07-14T00:00:00Z
Iraq,2110,87,2020-07-15T00:00:00Z
Iraq,2281,90,2020-07-16T00:00:00Z
Iraq,2023,94,2020-07-17T00:00:00Z
Iraq,2049,75,2020-07-18T00:00:00Z
Iraq,2310,90,2020-07-19T00:00:00Z
Iraq,2163,88,2020-07-20T00:00:00Z
Iraq,2466,81,2020-07-21T00:00:00Z
Iraq,2706,92,2020-07-22T00:00:00Z
Iraq,2361,80,2020-07-23T00:00:00Z
Iraq,2485,90,2020-07-24T00:00:00Z
Iraq,2862,72,2020-07-25T00:00:00Z
Iraq,2459,78,2020-07-26T00:00:00Z
Iraq,2553,96,2020-07-27T00:00:00Z
Iraq,2747,77,2020-07-28T00:00:00Z
Iraq,2968,68,2020-07-29T00:00:00Z
Iraq,2963,68,2020-07-30T00:00:00Z
Iraq,3346,70,2020-07-31T00:00:00Z
Iraq,2095,64,2020-08-01T00:00:00Z
Iraq,2447,63,2020-08-02T00:00:00Z
Iraq,2735,66,2020-08-03T00:00:00Z
Iraq,2836,83,2020-08-04T00:00:00Z
Iraq,2834,77,2020-08-05T00:00:00Z
Iraq,3047,67,2020-08-06T00:00:00Z
Iraq,3461,75,2020-08-07T00:00:00Z
Iraq,3325,74,2020-08-08T00:00:00Z
Iraq,2726,82,2020-08-09T00:00:00Z
Iraq,3484,72,2020-08-10T00:00:00Z
Iraq,3396,67,2020-08-11T00:00:00Z
Iraq,3441,57,2020-08-12T00:00:00Z
Iraq,3841,53,2020-08-13T00:00:00Z
Iraq,4013,68,2020-08-14T00:00:00Z
Iraq,4293,76,2020-08-15T00:00:00Z
Iraq,4348,75,2020-08-16T00:00:00Z
Iraq,3202,94,2020-08-17T00:00:00Z
Iraq,4576,82,2020-08-18T00:00:00Z
Iraq,4093,85,2020-08-19T00:00:00Z
Iraq,3995,87,2020-08-20T00:00:00Z
Iraq,4288,75,2020-08-21T00:00:00Z
Iraq,3965,70,2020-08-22T00:00:00Z
Iraq,3291,75,2020-08-23T00:00:00Z
Iraq,3644,91,2020-08-24T00:00:00Z
Iraq,3962,77,2020-08-25T00:00:00Z
Iraq,3837,72,2020-08-26T00:00:00Z
Iraq,3651,72,2020-08-27T00:00:00Z
Iraq,4177,74,2020-08-28T00:00:00Z
Iraq,3834,77,2020-08-29T00:00:00Z
Iraq,3731,68,2020-08-30T00:00:00Z
Iraq,3757,83,2020-08-31T00:00:00Z
Iraq,3404,81,2020-09-01T00:00:00Z
Iraq,3946,78,2020-09-02T00:00:00Z
Iraq,4755,74,2020-09-03T00:00:00Z
Iraq,5036,84,2020-09-04T00:00:00Z
Iraq,4644,63,2020-09-05T00:00:00Z
Iraq,3651,90,2020-09-06T00:00:00Z
Iraq,4314,77,2020-09-07T00:00:00Z
Iraq,4894,68,2020-09-08T00:00:00Z
Iraq,4243,75,2020-09-09T00:00:00Z
Iraq,4597,82,2020-09-10T00:00:00Z
Iraq,4254,67,2020-09-11T00:00:00Z
Iraq,4106,60,2020-09-12T00:00:00Z
Iraq,3531,73,2020-09-13T00:00:00Z
Iraq,4169,72,2020-09-14T00:00:00Z
Iraq,4224,80,2020-09-15T00:00:00Z
Iraq,4357,82,2020-09-16T00:00:00Z
Iraq,4326,84,2020-09-17T00:00:00Z
Iraq,4305,76,2020-09-18T00:00:00Z
Iraq,3907,83,2020-09-19T00:00:00Z
Iraq,3438,64,2020-09-20T00:00:00Z
Iraq,3821,70,2020-09-21T00:00:00Z
Iraq,4724,57,2020-09-22T00:00:00Z
Iraq,5055,72,2020-09-23T00:00:00Z
Iraq,4471,45,2020-09-24T00:00:00Z
Iraq,4593,68,2020-09-25T00:00:00Z
Iraq,4270,68,2020-09-26T00:00:00Z
Iraq,3481,55,2020-09-27T00:00:00Z
Iraq,4116,62,2020-09-28T00:00:00Z
Iraq,4724,70,2020-09-29T00:00:00Z
Iraq,4691,59,2020-09-30T00:00:00Z
Iraq,4493,50,2020-10-01T00:00:00Z
Iraq,4785,67,2020-10-02T00:00:00Z
Iraq,3672,49,2020-10-03T00:00:00Z
Iraq,3210,52,2020-10-04T00:00:00Z
Iraq,3808,65,2020-10-05T00:00:00Z
Iraq,4172,67,2020-10-06T00:00:00Z
Iraq,3923,73,2020-10-07T00:00:00Z
Iraq,3522,79,2020-10-08T00:00:00Z
Iraq,3214,52,2020-10-09T00:00:00Z
Iraq,2344,55,2020-10-10T00:00:00Z
Iraq,2206,62,2020-10-11T00:00:00Z
Iraq,3107,60,2020-10-12T00:00:00Z
Iraq,3921,58,2020-10-13T00:00:00Z
Iraq,3857,51,2020-10-14T00:00:00Z
Iraq,3587,65,2020-10-15T00:00:00Z
Iraq,3501,56,2020-10-16T00:00:00Z
Iraq,3221,56,2020-10-17T00:00:00Z
Iraq,3110,56,2020-10-18T00:00:00Z
Iraq,4044,63,2020-10-19T00:00:00Z
Iraq,3920,49,2020-10-20T00:00:00Z
Iraq,3667,52,2020-10-21T00:00:00Z
Iraq,3899,47,2020-10-22T00:00:00Z
Iraq,3785,48,2020-10-23T00:00:00Z
Iraq,3204,55,2020-10-24T00:00:00Z
Iraq,2554,55,2020-10-25T00:00:00Z
Iraq,3691,48,2020-10-26T00:00:00Z
Iraq,4510,53,2020-10-27T00:00:00Z
Iraq,4043,46,2020-10-28T00:00:00Z
Iraq,3804,45,2020-10-29T00:00:00Z
Iraq,2878,47,2020-10-30T00:00:00Z
Iraq,1997,48,2020-10-31T00:00:00Z
Iraq,2658,56,2020-11-01T00:00:00Z
Iraq,3413,51,2020-11-02T00:00:00Z
Iraq,3595,51,2020-11-03T00:00:00Z
Iraq,3574,60,2020-11-04T00:00:00Z
Iraq,3701,47,2020-11-05T00:00:00Z
Iraq,3568,69,2020-11-06T00:00:00Z
Iraq,2880,39,2020-11-07T00:00:00Z
Iraq,2530,44,2020-11-08T00:00:00Z
Iraq,3184,53,2020-11-09T00:00:00Z
Iraq,3577,52,2020-11-10T00:00:00Z
Iraq,3198,50,2020-11-11T00:00:00Z
Iraq,3298,50,2020-11-12T00:00:00Z
Iraq,2690,48,2020-11-13T00:00:00Z
Iraq,2419,43,2020-11-14T00:00:00Z
Iraq,2237,47,2020-11-15T00:00:00Z
Iraq,2390,42,2020-11-16T00:00:00Z
Iraq,2961,40,2020-11-17T00:00:00Z
Iraq,2349,43,2020-11-18T00:00:00Z
Iraq,2374,39,2020-11-19T00:00:00Z
Iraq,2543,49,2020-11-20T00:00:00Z
Iraq,1786,42,2020-11-21T00:00:00Z
Iraq,1766,33,2020-11-22T00:00:00Z
Iraq,2136,38,2020-11-23T00:00:00Z
Iraq,2292,35,2020-11-24T00:00:00Z
Iraq,2438,55,2020-11-25T00:00:00Z
Iraq,2483,39,2020-11-26T00:00:00Z
Iraq,2545,42,2020-11-27T00:00:00Z
Iraq,1606,33,2020-11-28T00:00:00Z
Iraq,1614,24,2020-11-29T00:00:00Z
Iraq,2114,34,2020-11-30T00:00:00Z
Iraq,2218,48,2020-12-01T00:00:00Z
Iraq,1961,34,2020-12-02T00:00:00Z
Iraq,2039,21,2020-12-03T00:00:00Z
Iraq,1855,26,2020-12-04T00:00:00Z
Iraq,1898,24,2020-12-05T00:00:00Z
Iraq,1680,21,2020-12-06T00:00:00Z
Iraq,1815,28,2020-12-07T00:00:00Z
Iraq,2123,17,2020-12-08T00:00:00Z
Iraq,1735,24,2020-12-09T00:00:00Z
Iraq,1380,25,2020-12-10T00:00:00Z
Iraq,1347,23,2020-12-11T00:00:00Z
Iraq,1022,16,2020-12-12T00:00:00Z
Iraq,1012,14,2020-12-13T00:00:00Z
Iraq,1338,24,2020-12-14T00:00:00Z
Iraq,1391,11,2020-12-15T00:00:00Z
Iraq,1553,22,2020-12-16T00:00:00Z
Iraq,1533,14,2020-12-17T00:00:00Z
Iraq,1362,20,2020-12-18T00:00:00Z
Iraq,1307,10,2020-12-19T00:00:00Z
Iraq,1027,17,2020-12-20T00:00:00Z
Iraq,1200,13,2020-12-21T00:00:00Z
Iraq,1158,15,2020-12-22T00:00:00Z
Iraq,1173,12,2020-12-23T00:00:00Z
Iraq,1127,7,2020-12-24T00:00:00Z
Iraq,1140,11,2020-12-25T00:00:00Z
Iraq,836,12,2020-12-26T00:00:00Z
Iraq,818,13,2020-12-27T00:00:00Z
Iraq,931,11,2020-12-28T00:00:00Z
Iraq,1013,9,2020-12-29T00:00:00Z
Iraq,901,8,2020-12-30T00:00:00Z
Iraq,849,5,2020-12-31T00:00:00Z
Iraq,902,11,2021-01-01T00:00:00Z
Iraq,840,5,2021-01-02T00:00:00Z
Iraq,741,5,2021-01-03T00:00:00Z
Iraq,595,10,2021-01-04T00:00:00Z
Iraq,757,12,2021-01-05T00:00:00Z
Iraq,839,9,2021-01-06T00:00:00Z
Iraq,790,4,2021-01-07T00:00:00Z
Iraq,669,8,2021-01-08T00:00:00Z
Iraq,907,4,2021-01-09T00:00:00Z
Iraq,607,14,2021-01-10T00:00:00Z
Iraq,801,11,2021-01-11T00:00:00Z
Iraq,810,5,2021-01-12T00:00:00Z
Iraq,867,4,2021-01-13T00:00:00Z
Iraq,770,7,2021-01-14T00:00:00Z
Iraq,805,10,2021-01-15T00:00:00Z
Iraq,596,3,2021-01-16T00:00:00Z
Iraq,645,9,2021-01-17T00:00:00Z
Iraq,797,9,2021-01-18T00:00:00Z
Iraq,823,9,2021-01-19T00:00:00Z
Iraq,746,6,2021-01-20T00:00:00Z
Iraq,809,9,2021-01-21T00:00:00Z
Iraq,685,7,2021-01-22T00:00:00Z
Iraq,778,4,2021-01-23T00:00:00Z
Iraq,893,5,2021-01-24T00:00:00Z
Iraq,813,7,2021-01-25T00:00:00Z
Iraq,804,10,2021-01-26T00:00:00Z
Iraq,879,8,2021-01-27T00:00:00Z
Iraq,943,6,2021-01-28T00:00:00Z
Iraq,945,12,2021-01-29T00:00:00Z
Iraq,775,5,2021-01-30T00:00:00Z
Iraq,714,6,2021-01-31T00:00:00Z
Iraq,984,10,2021-02-01T00:00:00Z
Iraq,1135,11,2021-02-02T00:00:00Z
Iraq,1317,11,2021-02-03T00:00:00Z
Iraq,1150,12,2021-02-04T00:00:00Z
Iraq,1534,12,2021-02-05T00:00:00Z
Iraq,1660,8,2021-02-06T00:00:00Z
Iraq,1134,9,2021-02-07T00:00:00Z
Iraq,1713,6,2021-02-08T00:00:00Z
Iraq,1994,8,2021-02-09T00:00:00Z
Iraq,2282,6,2021-02-10T00:00:00Z
Iraq,2369,4,2021-02-11T00:00:00Z
Iraq,2530,13,2021-02-12T00:00:00Z
Iraq,2190,7,2021-02-13T00:00:00Z
Iraq,2224,15,2021-02-14T00:00:00Z
Iraq,2798,6,2021-02-15T00:00:00Z
Iraq,3332,7,2021-02-16T00:00:00Z
Iraq,3575,12,2021-02-17T00:00:00Z
Iraq,3896,16,2021-02-18T00:00:00Z
Iraq,4024,12,2021-02-19T00:00:00Z
Iraq,3273,13,2021-02-20T00:00:00Z
Iraq,3187,27,2021-02-21T00:00:00Z
Iraq,3864,23,2021-02-22T00:00:00Z
Iraq,4181,16,2021-02-23T00:00:00Z
Iraq,4306,13,2021-02-24T00:00:00Z
Iraq,4074,27,2021-02-25T00:00:00Z
Iraq,4336,14,2021-02-26T00:00:00Z
Iraq,3543,18,2021-02-27T00:00:00Z
Iraq,3248,23,2021-02-28T00:00:00Z
Iraq,3599,22,2021-03-01T00:00:00Z
Iraq,4690,30,2021-03-02T00:00:00Z
Iraq,5173,25,2021-03-03T00:00:00Z
Iraq,5043,24,2021-03-04T00:00:00Z
Iraq,5127,30,2021-03-05T00:00:00Z
Iraq,4068,11,2021-03-06T00:00:00Z
Iraq,3359,24,2021-03-07T00:00:00Z
Iraq,4468,24,2021-03-08T00:00:00Z
Iraq,4610,22,2021-03-09T00:00:00Z
